epoch,total_loss,loss_PDE,loss_Dirichlet,loss_Neumann
4489,0.008315930142998695,8.279193025373388e-06,3.67365480258286e-08,0.0
4490,0.008313730359077454,8.276755579572637e-06,3.697405759339745e-08,0.0
4491,0.008311559446156025,8.27411531645339e-06,3.7444131351094256e-08,0.0
4492,0.0083093773573637,8.273123057733756e-06,3.625408595553381e-08,0.0
4493,0.008307215757668018,8.269420504802838e-06,3.779524959668379e-08,0.0
4494,0.008305038325488567,8.268851161119528e-06,3.618727717480397e-08,0.0
4495,0.008302864618599415,8.265457836387213e-06,3.740638021554332e-08,0.0
4496,0.008300659246742725,8.26415271149017e-06,3.650657376397248e-08,0.0
4497,0.008298511616885662,8.261492439487483e-06,3.7019383114511584e-08,0.0
4498,0.008296351879835129,8.259675269073341e-06,3.66760488645923e-08,0.0
4499,0.008294201456010342,8.257367881014943e-06,3.6834236993854574e-08,0.0
4500,0.008292028680443764,8.25540155346971e-06,3.6627142208089936e-08,0.0
4501,0.00828986894339323,8.252943189290818e-06,3.692597516646856e-08,0.0
4502,0.008287704549729824,8.251454346464016e-06,3.6249868884397074e-08,0.0
4503,0.008285563439130783,8.248312951764092e-06,3.724973396401765e-08,0.0
4504,0.008283433504402637,8.24755261419341e-06,3.588100838669561e-08,0.0
4505,0.008281279355287552,8.243929187301546e-06,3.734984233005889e-08,0.0
4506,0.008279102854430676,8.243227057391778e-06,3.58755301022029e-08,0.0
4507,0.00827697478234768,8.239861017500516e-06,3.711435780928696e-08,0.0
4508,0.008274847641587257,8.238853297370952e-06,3.599427600420313e-08,0.0
4509,0.008272712118923664,8.23581012809882e-06,3.6901351307960795e-08,0.0
4510,0.00827057659626007,8.234521374106407e-06,3.605507714610212e-08,0.0
4511,0.008268446661531925,8.231688298110384e-06,3.675875603903478e-08,0.0
4512,0.008266350254416466,8.2303113231319e-06,3.603956599818048e-08,0.0
4513,0.008264214731752872,8.22741822048556e-06,3.679662796685079e-08,0.0
4514,0.008262130431830883,8.226424142776523e-06,3.5706307244254276e-08,0.0
4515,0.00825999304652214,8.222877113439608e-06,3.711639351422491e-08,0.0
4516,0.008257907815277576,8.22262154542841e-06,3.528554159970554e-08,0.0
4517,0.008255807682871819,8.218390576075763e-06,3.7416384657262824e-08,0.0
4518,0.008253737352788448,8.21884077595314e-06,3.4896576295295745e-08,0.0
4519,0.008251647464931011,8.213917681132443e-06,3.77292863618095e-08,0.0
4520,0.008249589242041111,8.215136404032819e-06,3.4452661168415943e-08,0.0
4521,0.008247568272054195,8.209434781747404e-06,3.813419269249607e-08,0.0
4522,0.008245575241744518,8.211678505176678e-06,3.3896156992341275e-08,0.0
4523,0.008243617601692677,8.204910955100786e-06,3.8707057115061616e-08,0.0
4524,0.0082417456433177,8.208694453060161e-06,3.305053297708582e-08,0.0
4525,0.008240018971264362,8.200149750337005e-06,3.986859198334969e-08,0.0
4526,0.008238454349339008,8.206930942833424e-06,3.152364769221094e-08,0.0
4527,0.008237164467573166,8.195269401767291e-06,4.1894551827681425e-08,0.0
4528,0.008236291818320751,8.207015525840688e-06,2.9276256086063768e-08,0.0
4529,0.008236127905547619,8.190931112039834e-06,4.5196635767297266e-08,0.0
4530,0.008237083442509174,8.211244676203933e-06,2.5838460260274587e-08,0.0
4531,0.008239819668233395,8.188785614038352e-06,5.103400724237872e-08,0.0
4532,0.008245456963777542,8.224702469306067e-06,2.075407934398754e-08,0.0
4533,0.008255844004452229,8.19466822576942e-06,6.117615214407124e-08,0.0
4534,0.008274129591882229,8.260219146905001e-06,1.3909840390624595e-08,0.0
4535,0.008305525407195091,8.225549208873417e-06,7.997594764219684e-08,0.0
4536,0.008358970284461975,8.35301307233749e-06,5.957258686350997e-09,0.0
4537,0.00844973511993885,8.331869139510673e-06,1.1786631404220316e-07,0.0
4538,0.008604037575423717,8.60138788993936e-06,2.649997332682119e-09,0.0
4539,0.008867334574460983,8.667238034831826e-06,2.0009673562526586e-07,0.0
4540,0.009318242780864239,9.290876732848119e-06,2.7366361621261603e-08,0.0
4541,0.01009383611381054,9.698009307612665e-06,3.9582656086167844e-07,0.0
4542,0.011428775265812874,1.1265376997471321e-05,1.6339910757778853e-07,0.0
4543,0.013726310804486275,1.2827514183300082e-05,8.987974524643505e-07,0.0
4544,0.01764066331088543,1.695656646916177e-05,6.840982109679317e-07,0.0
4545,0.024201948195695877,2.1954112526145764e-05,2.2478368464362575e-06,0.0
4546,0.03473496064543724,3.234625546610914e-05,2.3887050701887347e-06,0.0
4547,0.05051577836275101,4.479360723053105e-05,5.722173227695748e-06,0.0
4548,0.07083962857723236,6.394381489371881e-05,6.89581338519929e-06,0.0
4549,0.09067998826503754,7.811340765329078e-05,1.2566582881845534e-05,0.0
4550,0.09781389683485031,8.418179641012102e-05,1.3632103218697011e-05,0.0
4551,0.08229225873947144,6.509735976578668e-05,1.7194897736771964e-05,0.0
4552,0.048592254519462585,3.5662877053255215e-05,1.2929378499393351e-05,0.0
4553,0.021111175417900085,1.0803103577927686e-05,1.0308071068720892e-05,0.0
4554,0.017270589247345924,1.102158785215579e-05,6.249000762181822e-06,0.0
4555,0.030260412022471428,2.631307506817393e-05,3.947336608689511e-06,0.0
4556,0.038278184831142426,3.4478936868254095e-05,3.799248588620685e-06,0.0
4557,0.031467560678720474,2.809350553434342e-05,3.3740548133209813e-06,0.0
4558,0.01999545469880104,1.2500895536504686e-05,7.49456012272276e-06,0.0
4559,0.018719634041190147,8.878624612407293e-06,9.841009159572423e-06,0.0
4560,0.025715913623571396,1.5333913324866444e-05,1.0382000255049206e-05,0.0
4561,0.02634836733341217,1.975656414288096e-05,6.591802048205864e-06,0.0
4562,0.01732189953327179,1.575051646796055e-05,1.5713827679064707e-06,0.0
4563,0.00967928022146225,8.903926755010616e-06,7.753533850518579e-07,0.0
4564,0.013117542490363121,9.300980309490114e-06,3.8165617297636345e-06,0.0
4565,0.020989734679460526,1.3376037713896949e-05,7.61369710744475e-06,0.0
4566,0.02088102139532566,1.3723099073104095e-05,7.157923391787335e-06,0.0
4567,0.01346407551318407,9.954443157766946e-06,3.5096325063932454e-06,0.0
4568,0.008746667765080929,8.387969501200132e-06,3.5869783232556074e-07,0.0
4569,0.011353486217558384,1.0634528734954074e-05,7.189581197053485e-07,0.0
4570,0.015026270411908627,1.2689511095231865e-05,2.336758825549623e-06,0.0
4571,0.013877279125154018,1.0602325346553698e-05,3.274954224252724e-06,0.0
4572,0.010806363075971603,8.191997949325014e-06,2.6143652576138265e-06,0.0
4573,0.0105107007548213,9.528087502985727e-06,9.826129598877742e-07,0.0
4574,0.012043558061122894,1.1219690350117162e-05,8.238676514338295e-07,0.0
4575,0.01160919014364481,1.1339133379806299e-05,2.7005688707504305e-07,0.0
4576,0.009441171772778034,8.903766683943104e-06,5.374043894335045e-07,0.0
4577,0.008976293727755547,8.187372259271797e-06,7.889219659773516e-07,0.0
4578,0.010698461905121803,1.0111884876096155e-05,5.865763341716956e-07,0.0
4579,0.011566124856472015,1.0555434528214391e-05,1.0106898571393685e-06,0.0
4580,0.010089732706546783,9.865033462119754e-06,2.2469882310360845e-07,0.0
4581,0.008431210182607174,8.239346243499313e-06,1.9186317956609855e-07,0.0
4582,0.008656450547277927,8.518916729371995e-06,1.3753412986261537e-07,0.0
4583,0.00979591254144907,9.73684018390486e-06,5.9071751934425265e-08,0.0
4584,0.00991099700331688,9.345276339445263e-06,5.657205974785029e-07,0.0
4585,0.009079386480152607,8.761788194533437e-06,3.1759901730765705e-07,0.0
4586,0.008705820888280869,8.13705446489621e-06,5.687664952347404e-07,0.0
4587,0.009060905314981937,8.604756658314727e-06,4.561488822218962e-07,0.0
4588,0.009178608655929565,8.99703172763111e-06,1.8157680869990145e-07,0.0
4589,0.008690048940479755,8.533078471373301e-06,1.569709127124952e-07,0.0
4590,0.008360497653484344,8.269415957329329e-06,9.108149612302441e-08,0.0
4591,0.00866960734128952,8.272213563031983e-06,3.973937339196709e-07,0.0
4592,0.009055064059793949,8.551074643037282e-06,5.039901225245558e-07,0.0
4593,0.008888602256774902,8.488500498060603e-06,4.0010132806855836e-07,0.0
4594,0.008406967855989933,8.248981430369895e-06,1.5798633512531524e-07,0.0
4595,0.008249342441558838,8.182214514818043e-06,6.712819100584966e-08,0.0
4596,0.00847766362130642,8.419510777457617e-06,5.8152753723561545e-08,0.0
4597,0.008633192628622055,8.414926924160682e-06,2.182657681260025e-07,0.0
4598,0.008506139740347862,8.27742405817844e-06,2.2871650173783564e-07,0.0
4599,0.008350715041160583,8.214898116420954e-06,1.3581632174464175e-07,0.0
4600,0.008387885056436062,8.195333975891117e-06,1.9255089966918604e-07,0.0
4601,0.008475297130644321,8.467574843962211e-06,7.722551487177043e-09,0.0
4602,0.00840603094547987,8.29742020869162e-06,1.0861037935683271e-07,0.0
4603,0.008250229060649872,8.223332770285197e-06,2.689657030430226e-08,0.0
4604,0.008217642083764076,8.19118577055633e-06,2.6456369539573643e-08,0.0
4605,0.008327314630150795,8.20633886178257e-06,1.2097632406948833e-07,0.0
4606,0.008401665836572647,8.385346518480219e-06,1.631948620683943e-08,0.0
4607,0.008341412991285324,8.198159775929525e-06,1.4325283359539753e-07,0.0
4608,0.008241572417318821,8.208017789002042e-06,3.355450317599207e-08,0.0
4609,0.008221159689128399,8.152019290719181e-06,6.914056172035998e-08,0.0
4610,0.008260868489742279,8.188767424144316e-06,7.210074670638278e-08,0.0
4611,0.00826822966337204,8.253948180936277e-06,1.4281699378670965e-08,0.0
4612,0.008226417936384678,8.154406714311335e-06,7.201047225180446e-08,0.0
4613,0.00820090901106596,8.166213774529751e-06,3.469589415772134e-08,0.0
4614,0.008225705474615097,8.141623766277917e-06,8.40816980485215e-08,0.0
4615,0.008255849592387676,8.176348273991607e-06,7.950157510094868e-08,0.0
4616,0.008241274394094944,8.167427949956618e-06,7.384650047015384e-08,0.0
4617,0.008196527138352394,8.147436346916948e-06,4.9090886022895575e-08,0.0
4618,0.008172374218702316,8.126531611196697e-06,4.584263280094092e-08,0.0
4619,0.008183876983821392,8.15881048765732e-06,2.5066704267828754e-08,0.0
4620,0.008200058713555336,8.14455961517524e-06,5.549905424118151e-08,0.0
4621,0.00819449033588171,8.149826498993207e-06,4.4663625686780506e-08,0.0
4622,0.008177688345313072,8.136040378303733e-06,4.1648160475915574e-08,0.0
4623,0.00817330926656723,8.107568646664731e-06,6.574038735607246e-08,0.0
4624,0.008182188495993614,8.162903213815298e-06,1.9284858154833273e-08,0.0
4625,0.008185075595974922,8.11782228993252e-06,6.725327494905287e-08,0.0
4626,0.008172217756509781,8.152789632731583e-06,1.9427883302114424e-08,0.0
4627,0.00815558061003685,8.108965630526654e-06,4.6614527349220225e-08,0.0
4628,0.00815036240965128,8.11469817563193e-06,3.566443851354961e-08,0.0
4629,0.008155775256454945,8.129707566695288e-06,2.6067613845270898e-08,0.0
4630,0.008159331046044827,8.107282155833673e-06,5.20486693744715e-08,0.0
4631,0.008154666982591152,8.13329461379908e-06,2.1371695524408096e-08,0.0
4632,0.008147520944476128,8.096239071164746e-06,5.128097413376054e-08,0.0
4633,0.00814550556242466,8.111918759823311e-06,3.358730893410211e-08,0.0
4634,0.008147659711539745,8.10292567621218e-06,4.473386638892407e-08,0.0
4635,0.00814722664654255,8.106560926535167e-06,4.066507486299997e-08,0.0
4636,0.008141372352838516,8.101031198748387e-06,4.034141909414757e-08,0.0
4637,0.008134144358336926,8.100015293166507e-06,3.412924343138002e-08,0.0
4638,0.0081306342035532,8.091262316156644e-06,3.93712156210313e-08,0.0
4639,0.008130714297294617,8.100968443613965e-06,2.9745915952616997e-08,0.0
4640,0.008130455389618874,8.089962648227811e-06,4.049305601938613e-08,0.0
4641,0.008127650246024132,8.094468284980394e-06,3.318177022038071e-08,0.0
4642,0.008123830892145634,8.08915683592204e-06,3.4674197735284906e-08,0.0
4643,0.008121699094772339,8.080014595179819e-06,4.1683851037532804e-08,0.0
4644,0.008121412247419357,8.094467375485692e-06,2.6945027542524258e-08,0.0
4645,0.008120877668261528,8.074302968452685e-06,4.6574538004051647e-08,0.0
4646,0.008118516765534878,8.092093594314065e-06,2.6423668586517124e-08,0.0
4647,0.00811499822884798,8.071386218944099e-06,4.36117133517655e-08,0.0
4648,0.008112071081995964,8.081146916083526e-06,3.092498346290995e-08,0.0
4649,0.008110357448458672,8.071940101217479e-06,3.841703133389274e-08,0.0
4650,0.008108966052532196,8.073599929048214e-06,3.536648307544965e-08,0.0
4651,0.00810681376606226,8.072054697549902e-06,3.475844678746398e-08,0.0
4652,0.008103931322693825,8.068429451668635e-06,3.55024027953732e-08,0.0
4653,0.00810127891600132,8.066023838182446e-06,3.5255311559012625e-08,0.0
4654,0.008099384605884552,8.066702321229968e-06,3.268178971893576e-08,0.0
4655,0.008097952231764793,8.060979780566413e-06,3.6972281236558047e-08,0.0
4656,0.008096323348581791,8.063657332968432e-06,3.266654857725371e-08,0.0
4657,0.008094174787402153,8.05865420261398e-06,3.5520837826652496e-08,0.0
4658,0.008091899566352367,8.056708793446887e-06,3.519132008023007e-08,0.0
4659,0.00808995496481657,8.057417289819568e-06,3.253786928780755e-08,0.0
4660,0.008088361471891403,8.050305041251704e-06,3.805636339393459e-08,0.0
4661,0.008086792193353176,8.056581464188639e-06,3.021103367473188e-08,0.0
4662,0.008084957487881184,8.045531103562098e-06,3.942627202491167e-08,0.0
4663,0.008082883432507515,8.052412340475712e-06,3.047075836093427e-08,0.0
4664,0.008080864325165749,8.042618901527021e-06,3.8245872246989165e-08,0.0
4665,0.00807910319417715,8.046728908084333e-06,3.2374838809801076e-08,0.0
4666,0.008077499456703663,8.040029570111074e-06,3.746967536244483e-08,0.0
4667,0.008075838908553123,8.043011803238187e-06,3.282727334408264e-08,0.0
4668,0.008074038662016392,8.035596692934632e-06,3.844229468086269e-08,0.0
4669,0.008072221651673317,8.040549801080488e-06,3.167137307968915e-08,0.0
4670,0.008070509880781174,8.030000572034623e-06,4.050961521784302e-08,0.0
4671,0.008069004863500595,8.039281055971514e-06,2.972387491695372e-08,0.0
4672,0.00806762557476759,8.024241651582997e-06,4.338359360644972e-08,0.0
4673,0.008066344074904919,8.037824954953976e-06,2.8519270500737548e-08,0.0
4674,0.008065165020525455,8.0191130109597e-06,4.60521505374345e-08,0.0
4675,0.008064267225563526,8.035106475290377e-06,2.9161043357817107e-08,0.0
4676,0.008063833229243755,8.013929800654296e-06,4.990292268303165e-08,0.0
4677,0.008064066991209984,8.033321137190796e-06,3.0746164725314884e-08,0.0
4678,0.008065199479460716,8.007151336641982e-06,5.804854907864865e-08,0.0
4679,0.00806763768196106,8.033931408135686e-06,3.3706626823004626e-08,0.0
4680,0.008072053082287312,7.998261935426854e-06,7.379174604693617e-08,0.0
4681,0.008079496212303638,8.038136002141982e-06,4.1359850655453556e-08,0.0
4682,0.008091595023870468,7.986522177816369e-06,1.0507272207860296e-07,0.0
4683,0.008110933937132359,8.047738447203301e-06,6.319626777440135e-08,0.0
4684,0.008141456171870232,7.971447303134482e-06,1.70009073485744e-07,0.0
4685,0.008189749903976917,8.064493158599362e-06,1.2525642034688644e-07,0.0
4686,0.00826613325625658,7.951523002702743e-06,3.146100198136992e-07,0.0
4687,0.008387940935790539,8.09441462479299e-06,2.935260567937803e-07,0.0
4688,0.00858287513256073,7.924259080027696e-06,6.586162726307521e-07,0.0
4689,0.008897896856069565,8.151386282406747e-06,7.465113753823971e-07,0.0
4690,0.009408394806087017,7.892094799899496e-06,1.5162999034146196e-06,0.0
4691,0.010243809781968594,8.26701034384314e-06,1.976799239855609e-06,0.0
4692,0.011608711443841457,7.871472007536795e-06,3.7372390124801314e-06,0.0
4693,0.013853169977664948,8.514575711160433e-06,5.3385947467177175e-06,0.0
4694,0.017490960657596588,7.923934390419163e-06,9.567025699652731e-06,0.0
4695,0.02335631474852562,9.060494448931422e-06,1.4295820619736332e-05,0.0
4696,0.03238079696893692,8.228529623011127e-06,2.4152270270860754e-05,0.0
4697,0.04567202925682068,1.0228781320620328e-05,3.5443244996713474e-05,0.0
4698,0.06266637146472931,9.139547728409525e-06,5.35268263774924e-05,0.0
4699,0.08062227815389633,1.2225388672959525e-05,6.839689012849703e-05,0.0
4700,0.09022508561611176,1.065446122083813e-05,7.95706218923442e-05,0.0
4701,0.08255522698163986,1.3498529369826429e-05,6.905669579282403e-05,0.0
4702,0.05472312122583389,1.0818990631378256e-05,4.390412868815474e-05,0.0
4703,0.02325625717639923,1.0921446119027678e-05,1.2334810890024528e-05,0.0
4704,0.008940119296312332,8.726546184334438e-06,2.1357283230827306e-07,0.0
4705,0.017491620033979416,7.807813744875602e-06,9.683806638349779e-06,0.0
4706,0.034220315515995026,9.435578249394894e-06,2.478473834344186e-05,0.0
4707,0.039599716663360596,9.430546015209984e-06,3.0169168894644827e-05,0.0
4708,0.028715603053569794,1.2016867913189344e-05,1.6698735635145567e-05,0.0
4709,0.014290867373347282,1.0754964932857547e-05,3.5359016692382284e-06,0.0
4710,0.010992723517119884,9.760424291016534e-06,1.2322988141022506e-06,0.0
4711,0.017970386892557144,8.714170689927414e-06,9.256216799258254e-06,0.0
4712,0.02310449257493019,7.903768164396752e-06,1.5200725101749413e-05,0.0
4713,0.019604835659265518,1.0206144906987902e-05,9.398690963280387e-06,0.0
4714,0.013047936372458935,1.0612616279104259e-05,2.4353203116334043e-06,0.0
4715,0.011615206487476826,1.090622663468821e-05,7.089792575243337e-07,0.0
4716,0.0146557055413723,9.557379598845728e-06,5.098325800645398e-06,0.0
4717,0.015787534415721893,7.957047273521312e-06,7.8304865382961e-06,0.0
4718,0.012884135358035564,8.794847417448182e-06,4.089287358510774e-06,0.0
4719,0.010390372015535831,9.524368579150178e-06,8.660035746288486e-07,0.0
4720,0.01148037239909172,1.0611484867695253e-05,8.688874686413328e-07,0.0
4721,0.013373010791838169,1.0004049727285746e-05,3.368960733496351e-06,0.0
4722,0.012427540495991707,8.505042387696449e-06,3.922497853636742e-06,0.0
4723,0.0096300533041358,8.260893082479015e-06,1.369160372632905e-06,0.0
4724,0.00886768102645874,8.667489964864217e-06,2.001916499239087e-07,0.0
4725,0.010739544406533241,9.696813322079834e-06,1.0427306733618025e-06,0.0
4726,0.011969542130827904,9.736949323269073e-06,2.232592578366166e-06,0.0
4727,0.0106102479621768,8.82321455719648e-06,1.787033738764876e-06,0.0
4728,0.008516093716025352,8.19375509308884e-06,3.223377689209883e-07,0.0
4729,0.008392225950956345,8.236331268562935e-06,1.558947815283318e-07,0.0
4730,0.009873696602880955,8.830266779114027e-06,1.043429620040115e-06,0.0
4731,0.010527258738875389,9.163250979327131e-06,1.3640080851473613e-06,0.0
4732,0.009518112987279892,8.795541361905634e-06,7.225717695291678e-07,0.0
4733,0.008331921882927418,8.228690603573341e-06,1.0323149979285517e-07,0.0
4734,0.00839313119649887,8.141561011143494e-06,2.515702135497122e-07,0.0
